Reaction,Compound,Role
R01404,C00173,substrate
R01404,C00693,product
R01624,C00024,substrate
R01624,C00010,product
R01626,C00083,substrate
R01626,C00010,product
R04428,C04618,substrate
R04428,C04246,product
R04430,C05745,substrate
R04430,C04246,product
R04535,C04619,substrate
R04535,C05754,product
R04537,C04620,substrate
R04537,C05751,product
R04544,C04633,substrate
R04544,C05763,product
R04568,C04688,substrate
R04568,C05760,product
R04725,C05223,substrate
R04725,C05758,product
R04954,C05747,substrate
R04954,C05748,product
R04956,C05749,substrate
R04956,C05748,product
R04959,C05752,substrate
R04959,C05751,product
R04962,C05755,substrate
R04962,C05754,product
R04965,C05757,substrate
R04965,C05758,product
R04967,C05761,substrate
R04967,C05760,product
R04970,C05764,substrate
R04970,C05763,product
R05190,C00024,substrate
R05190,C02843,product
R10700,C05764,substrate
R10700,C00154,product
R00658,C00631,substrate
R00658,C00074,product
R00093,C00064,product
R00742,C00002,substrate
R00742,C00008,product
R04385,C00002,substrate
R04385,C00008,product
R04386,C00024,substrate
R04386,C00083,product
R00352,C00002,substrate
R00352,C00008,product
R01528,C00345,substrate
R01528,C00199,product
R10221,C00345,substrate
R10221,C00199,product
R07061,C01595,substrate
R07061,C14831,product
R09905,C14831,substrate
R09905,C20186,product
R00344,C00002,substrate
R00344,C00008,product
R01324,C00158,substrate
R01324,C00311,product
R01325,C00158,substrate
R01325,C00417,product
R01900,C00311,substrate
R01900,C00417,product
R01061,C00118,substrate
R01061,C00236,product
R00200,C00002,substrate
R00200,C00008,product
R00430,C00044,substrate
R00430,C00035,product
R01138,C00131,substrate
R01138,C00206,product
R01858,C00286,substrate
R01858,C00361,product
R02320,C00201,substrate
R02320,C00454,product
R00014,C00022,substrate
R00014,C05125,product
R00755,C00084,substrate
R00755,C05125,product
R00256,C00064,substrate
R00256,C00025,product
R01395,C00002,substrate
R01395,C00008,product
R01397,C00169,substrate
R01397,C00009,product
R10948,C00002,substrate
R10948,C00008,product
R10949,C00014,substrate
R10949,C01563,product
R02111,C00369,substrate
R02111,C00718,product
R01512,C00002,substrate
R01512,C00008,product
R00943,C00101,substrate
R00943,C00008,product
R01220,C00143,substrate
R01220,C00445,product
R01655,C00445,substrate
R01655,C00234,product
R03038,C00002,substrate
R03038,C00020,product
R00264,C00433,substrate
R00264,C00026,product
R00631,C00071,substrate
R00631,C00162,product
R00710,C00084,substrate
R00710,C00033,product
R00904,C05665,substrate
R00904,C00099,product
R01752,C00577,substrate
R01752,C00258,product
R01986,C00555,substrate
R01986,C00334,product
R02549,C00555,substrate
R02549,C00334,product
R02678,C00637,substrate
R02678,C00954,product
R02940,C05985,substrate
R02940,C00804,product
R02957,C02670,substrate
R02957,C00818,product
R03283,C01149,substrate
R03283,C01181,product
R03869,C06002,substrate
R03869,C02170,product
R04065,C05130,substrate
R04065,C02835,product
R04506,C05445,substrate
R04506,C04554,product
R04903,C05634,substrate
R04903,C05635,product
R05050,C05936,substrate
R05050,C02946,product
R05237,C06613,substrate
R05237,C06614,product
R05238,C16348,substrate
R05238,C06615,product
R05286,C06754,substrate
R05286,C06755,product
R06366,C02576,substrate
R06366,C11924,product
R08146,C03461,substrate
R08146,C16502,product
R03661,C00002,substrate
R03661,C00020,product
R00243,C00025,substrate
R00243,C00026,product
R00768,C00064,substrate
R00768,C00025,product
R01067,C00085,substrate
R01067,C00279,product
R01641,C05382,substrate
R01641,C00117,product
R01830,C05345,substrate
R01830,C00279,product
R06590,C12214,substrate
R06590,C12215,product
R00771,C00092,substrate
R00771,C00085,product
R02739,C00668,substrate
R02739,C01172,product
R02740,C00668,substrate
R02740,C05345,product
R03321,C01172,substrate
R03321,C05345,product
R13199,C00668,substrate
R13199,C00085,product
R01920,C01137,substrate
R01920,C00170,product
R02315,C00449,substrate
R02315,C00025,product
R08359,C01137,substrate
R08359,C00170,product
R00835,C00092,substrate
R00835,C01236,product
R02736,C01172,substrate
R02736,C01236,product
R10907,C01172,substrate
R10907,C01236,product
R00355,C00049,substrate
R00355,C00036,product
R00694,C00079,substrate
R00694,C00166,product
R00734,C00082,substrate
R00734,C01179,product
R00896,C00097,substrate
R00896,C00957,product
R02433,C00506,substrate
R02433,C05528,product
R02619,C00606,substrate
R02619,C05527,product
R05052,C05947,substrate
R05052,C05946,product
R02649,C00002,substrate
R02649,C00008,product
R03443,C01250,substrate
R03443,C04133,product
R00026,C00185,substrate
R00306,C00185,substrate
R02558,C00844,substrate
R02558,C00561,product
R02887,C01898,substrate
R02985,C00844,substrate
R02985,C08325,product
R03527,C00963,substrate
R03527,C00031,product
R04949,C05713,substrate
