KO,Reaction
K00668,R01404
K00668,R01624
K00668,R01626
K00668,R04428
K00668,R04430
K00668,R04535
K00668,R04537
K00668,R04544
K00668,R04568
K00668,R04725
K00668,R04954
K00668,R04956
K00668,R04959
K00668,R04962
K00668,R04965
K00668,R04967
K00668,R04970
K00668,R05190
K00668,R10700
K01689,R00658
K00264,R00093
K11262,R00742
K11262,R04385
K11262,R04386
K01648,R00352
K00033,R01528
K00033,R10221
K17863,R07061
K17863,R09905
K01958,R00344
K01681,R01324
K01681,R01325
K01681,R01900
K00134,R01061
K00873,R00200
K00873,R00430
K00873,R01138
K00873,R01858
K00873,R02320
K01568,R00014
K01568,R00755
K11541,R00256
K11541,R00575
K11541,R01395
K11541,R01397
K11541,R10948
K11541,R10949
K00688,R02111
K00927,R01512
K00288,R00943
K00288,R01220
K00288,R01655
K01872,R03038
K00128,R00264
K00128,R00631
K00128,R00710
K00128,R00904
K00128,R01752
K00128,R01986
K00128,R02549
K00128,R02678
K00128,R02940
K00128,R02957
K00128,R03283
K00128,R03869
K00128,R04065
K00128,R04506
K00128,R04903
K00128,R05050
K00128,R05237
K00128,R05238
K00128,R05286
K00128,R06366
K00128,R08146
K01881,R03661
K15371,R00243
K00820,R00768
K00615,R01067
K00615,R01641
K00615,R01830
K00615,R06590
K01810,R00771
K01810,R02739
K01810,R02740
K01810,R03321
K01810,R13199
K24034,R01920
K24034,R02315
K24034,R08359
K00036,R00835
K00036,R02736
K00036,R10907
K14455,R00355
K14455,R00694
K14455,R00734
K14455,R00896
K14455,R02433
K14455,R02619
K14455,R05052
K12659,R02649
K12659,R03443
K05349,R00026
K05349,R00306
K05349,R02558
K05349,R02887
K05349,R02985
K05349,R03527
K05349,R04949
K05349,R04998
K05349,R10035
K05349,R10039
K05349,R10040
K05349,R13051
K05349,R13052
K05349,R13065
K05349,R13081
K15633,R01518
K17862,R09811
K01870,R03656
K01873,R03665
K01885,R05578
K01196,R02109
K01196,R02111
K00234,R02164
K00234,R13223
K01649,R01213
K03781,R00009
K03781,R00602
K03781,R02670
K01835,R00959
K01835,R01057
