Reaction,Compound,Role,Origin,equation
R01404,C00173,substrates,proteomics,C00173 + C00006 <=> C00693 + C00005 + C00080
R01404,C00693,products,proteomics,C00173 + C00006 <=> C00693 + C00005 + C00080
R01624,C00024,substrates,proteomics,C00024 + C00229 <=> C00010 + C03939
R01624,C00010,products,proteomics,C00024 + C00229 <=> C00010 + C03939
R01626,C00083,substrates,proteomics,C00083 + C00229 <=> C00010 + C01209
R01626,C00010,products,proteomics,C00083 + C00229 <=> C00010 + C01209
R04428,C04618,substrates,proteomics,C04618 <=> C04246 + C00001
R04428,C04246,products,proteomics,C04618 <=> C04246 + C00001
R04430,C05745,substrates,proteomics,C05745 + C00006 <=> C04246 + C00005 + C00080
R04430,C04246,products,proteomics,C05745 + C00006 <=> C04246 + C00005 + C00080
R04535,C04619,substrates,proteomics,C04619 <=> C05754 + C00001
R04535,C05754,products,proteomics,C04619 <=> C05754 + C00001
R04537,C04620,substrates,proteomics,C04620 <=> C05751 + C00001
R04537,C05751,products,proteomics,C04620 <=> C05751 + C00001
R04544,C04633,substrates,proteomics,C04633 <=> C05763 + C00001
R04544,C05763,products,proteomics,C04633 <=> C05763 + C00001
R04568,C04688,substrates,proteomics,C04688 <=> C05760 + C00001
R04568,C05760,products,proteomics,C04688 <=> C05760 + C00001
R04725,C05223,substrates,proteomics,C05223 + C00006 <=> C05758 + C00005 + C00080
R04725,C05758,products,proteomics,C05223 + C00006 <=> C05758 + C00005 + C00080
R04954,C05747,substrates,proteomics,C05747 <=> C05748 + C00001
R04954,C05748,products,proteomics,C05747 <=> C05748 + C00001
R04956,C05749,substrates,proteomics,C05749 + C00006 <=> C05748 + C00005 + C00080
R04956,C05748,products,proteomics,C05749 + C00006 <=> C05748 + C00005 + C00080
R04959,C05752,substrates,proteomics,C05752 + C00006 <=> C05751 + C00005 + C00080
R04959,C05751,products,proteomics,C05752 + C00006 <=> C05751 + C00005 + C00080
R04962,C05755,substrates,proteomics,C05755 + C00006 <=> C05754 + C00005 + C00080
R04962,C05754,products,proteomics,C05755 + C00006 <=> C05754 + C00005 + C00080
R04965,C05757,substrates,proteomics,C05757 <=> C05758 + C00001
R04965,C05758,products,proteomics,C05757 <=> C05758 + C00001
R04967,C05761,substrates,proteomics,C05761 + C00006 <=> C05760 + C00005 + C00080
R04967,C05760,products,proteomics,C05761 + C00006 <=> C05760 + C00005 + C00080
R04970,C05764,substrates,proteomics,C05764 + C00006 <=> C05763 + C00005 + C00080
R04970,C05763,products,proteomics,C05764 + C00006 <=> C05763 + C00005 + C00080
R05190,C00024,substrates,proteomics,C00024 + n C00083 + 2n C00005 + 4n C00080 <=> C02843 + n C00010 + n C00011 + 2n C00006 + n C00001
R05190,C02843,products,proteomics,C00024 + n C00083 + 2n C00005 + 4n C00080 <=> C02843 + n C00010 + n C00011 + 2n C00006 + n C00001
R10700,C05764,substrates,proteomics,C05764 + C00010 <=> C00154 + C00229
R10700,C00154,products,proteomics,C05764 + C00010 <=> C00154 + C00229
R00658,C00631,substrates,proteomics,C00631 <=> C00074 + C00001
R00658,C00074,products,proteomics,C00631 <=> C00074 + C00001
R00093,C00064,products,proteomics,2 C00025 + C00003 <=> C00064 + C00026 + C00004 + C00080
R00742,C00002,substrates,proteomics,C00002 + C00024 + C00288 <=> C00008 + C00009 + C00083
R00742,C00008,products,proteomics,C00002 + C00024 + C00288 <=> C00008 + C00009 + C00083
R04385,C00002,substrates,proteomics,C00002 + C06250 + C00288 <=> C00008 + C00009 + C04419
R04385,C00008,products,proteomics,C00002 + C06250 + C00288 <=> C00008 + C00009 + C04419
R04386,C00024,substrates,proteomics,C00024 + C04419 <=> C00083 + C06250
R04386,C00083,products,proteomics,C00024 + C04419 <=> C00083 + C06250
R00352,C00002,substrates,proteomics,C00002 + C00158 + C00010 <=> C00008 + C00009 + C00024 + C00036
