proteinID,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWAO,AgitWAO.1,AgitWAO.2,StatWOAO,StatWOAO.1,StatWOAO.2,StatWAO,StatWAO.1,StatWAO.2,KO,description
jgi|Trave1|149581|estExt_Genewise1.C_7_t10323,38.48688085139476,38.5210970038406,38.28769215439308,38.30731097451409,38.51852293651969,37.879922041117034,38.322032219234984,38.62359192666839,38.281086467057044,38.31959513637912,38.48946998900404,38.16091223392466,K00668,"FAS1; fatty acid synthase subunit beta, fungi type [EC:2.3.1.86]"
jgi|Trave1|155039|estExt_Genewise1.C_12_t20299,41.07275498684818,41.25450368534708,40.948792350214184,41.01419146258754,41.24553485735622,41.452482408771004,39.77971568000007,40.9099500406443,41.1526485366754,38.92729521129319,40.216929727831236,39.492722699824256,,
jgi|Trave1|54983|estExt_fgenesh1_pm.C_1_t10098,41.39702478089429,41.825489688897086,41.53016213633392,41.49116493859666,41.58079718459836,41.3293384425187,41.453402304425076,41.36463805499011,41.711118012987114,41.79314793368397,41.800754248538304,41.42268438507691,K01689,"ENO1_2_3, eno; enolase 1/2/3 [EC:4.2.1.11]"
jgi|Trave1|138745|estExt_Genewise1.C_1_t30150,41.247250812341406,41.34138231882746,41.3512853151915,41.275478930736305,41.065151905501494,41.089496196280514,40.95480350173656,40.7427946399041,40.49509844183491,40.83955402800828,40.887359889014874,40.899734972571636,K03234,EEF2; elongation factor 2
jgi|Trave1|27775|fgenesh1_kg.4_#_55_#_isotig00210,37.57167830288557,36.92001399959487,37.60581419719485,37.411594791052664,36.904006206611434,36.92719488439783,37.099926885177744,37.259430029727376,36.943841002498566,36.636300930166065,36.52809128613948,36.57761382145681,K00264,GLT1; glutamate synthase (NADH) [EC:1.4.1.14]
jgi|Trave1|123703|e_gw1.6.1019.1,37.903818584768274,37.72254007428801,37.7533547254441,37.88428426681328,37.82323873284797,37.24252962156393,37.186446446860074,37.50840603256356,38.17903299053053,38.042013983906266,37.06926097814997,36.960961553878256,K11262,ACACA; acetyl-CoA carboxylase / biotin carboxylase 1 [EC:6.4.1.2 6.3.4.14 2.1.3.15]
jgi|Trave1|171840|estExt_Genewise1Plus.C_9_t30095,39.97918688863704,39.9948090664314,39.79928519503235,39.76256115916594,39.62606875548728,39.772158946284314,39.43886589495559,39.55584798475544,39.20850993090342,39.30797406530371,39.26747269573355,39.31705760144785,K01648,ACLY; ATP citrate (pro-S)-lyase [EC:2.3.3.8]
jgi|Trave1|42264|gm1.1148_g,41.479793552657604,41.488954598728874,41.13552438789373,41.152394276238496,41.356964403160994,41.249863170726684,40.63475806197939,40.82494924047107,41.0932832171051,40.69794178032013,40.65812758655044,40.34152229957334,K00033,"PGD, gnd, gntZ; 6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343]"
jgi|Trave1|110730|e_gw1.1.3283.1,43.31143702759552,43.14856744939758,43.1400134031328,43.32939510188163,43.133711837043165,43.08235195751857,42.70658580332553,42.74052105345837,42.537059505413694,42.6662759815211,42.741901673717386,42.84690765514927,K03231,EEF1A; elongation factor 1-alpha
jgi|Trave1|157667|estExt_Genewise1Plus.C_1_t10380,38.62964454505103,38.5429903411976,39.07292129839224,38.26556298405037,38.660575622991836,38.411655910002956,39.52655936221689,39.201864892368384,39.20301794830017,39.71589218417655,39.6233542153922,39.798353866297745,K17863,"PPOA; linoleate 8R-lipoxygenase / 9,12-octadecadienoate 8-hydroperoxide 8R-isomerase [EC:1.13.11.60 5.4.4.5]"
