!!!SBtab DocumentName='Pathway 1 from PathwaySeeker' SBtabVersion='1.0'			
!!SBtab TableID='Configuration' TableType='Config'			
!Option	!Value	!Comment	
algorithm	MDF	ECM, or MDF	
p_h	7		
ionic_strength	250 mM		
p_mg	3		
dg_confidence	0.95	
			
!!SBtab TableID='Reaction' TableType='Reaction'			
!ID	!ReactionFormula		
R00697	C00079 <=> C00423 + C00014		
R02253	C00423 + C00005 + C00007 <=> C00811 + C00006 + C00001		
R07826	2 C00811 + C00007 <=> 2 C01197	
R03366	C00019 + C01197 <=> C00021 + C01494				
			
!!SBtab TableID='Compound' TableType='Compound'			
!ID	!Identifiers		
mal	kegg:C00149		
C00079	kegg:C00079	
C00423	kegg:C00423		
C00014	kegg:C00014		
C00005	kegg:C00005		
C00007	kegg:C00007		
C00811	kegg:C00811		
C00006	kegg:C00006		
C00001	kegg:C00001		
C01197	kegg:C01197		
C00019	kegg:C00019		
C00021	kegg:C00021		
C01494	kegg:C01494		
			
!!SBtab TableID='Flux' TableType='Quantity' Unit='mM/s'			
!QuantityType	!Reaction	!Value	
rate of reaction	R00697	1.0	
rate of reaction	R02253	1.0	
rate of reaction	R07826	1.0	
rate of reaction	R03366	1.0
			
!!SBtab TableID='ConcentrationConstraint' TableType='Quantity' Unit='mM'			
!QuantityType	!Compound	!Min	!Max
concentration	C00079	0.00001	10
concentration	C00423	0.00001	10
concentration	C00014	0.00001	10
concentration	C00005	0.00001	10
concentration	C00007	0.00001	10
concentration	C00811	0.00001	10
concentration	C00006	0.00001	10
concentration	C00001	0.00001	10
concentration	C01197	0.00001	10
concentration	C00019	0.00001	10
concentration	C00021	0.00001	10
concentration	C01494	0.00001	10
