Reaction,equation
R00001,EQUATION    C00404 + n C00001 <=> (n+1) C02174
R00002,EQUATION    16 C00002 + 16 C00001 + 8 C00138 <=> 8 C05359 + 16 C00009 + 16 C00008 + 8 C00139
R00004,EQUATION    C00013 + C00001 <=> 2 C00009
R00005,EQUATION    C01010 + C00001 <=> 2 C00011 + 2 C00014
R00006,EQUATION    C00900 + C00011 <=> 2 C00022
R00008,EQUATION    C06033 <=> 2 C00022
R00009,EQUATION    2 C00027 <=> C00007 + 2 C00001
R00010,EQUATION    C01083 + C00001 <=> 2 C00031
R00011,EQUATION    2 C19610 + C00027 + 2 C00080 <=> 2 C19611 + 2 C00001
R00012,EQUATION    2 C00044 <=> C00013 + C01261
R00013,EQUATION    2 C00048 <=> C01146 + C00011
R00014,EQUATION    C00022 + C00068 <=> C05125 + C00011
R00015,EQUATION    2 C00089 <=> C00031 + C03661
R00017,EQUATION    C00027 + 2 C00126 <=> 2 C00125 + 2 C00001
R00018,EQUATION    2 C00134 <=> C06366 + C00014
R00019,EQUATION    2 C00138 + 2 C00080 <=> C00282 + 2 C00139
R00021,EQUATION    2 C00025 + 2 C00139 <=> C00064 + C00026 + 2 C00138 + 2 C00080
R00022,EQUATION    C01674 + C00001 <=> 2 C00140
R00023,EQUATION    2 C00192 + 2 C00003 <=> C01818 + 2 C00004 + 2 C00080
R00024,EQUATION    C01182 + C00011 + C00001 <=> 2 C00197
R00025,EQUATION    C18091 + C00007 + C01847 <=> C00084 + C00088 + C00061 + C00001
R00026,EQUATION    C00185 + C00001 <=> 2 C00221
R00027,EQUATION    C01408 <=> 2 C00261
R00028,EQUATION    C00208 + C00001 <=> 2 C00031
R00029,EQUATION    2 C00320 + 2 C00125 <=> C02084 + 2 C00126
R00031,EQUATION    C00007 + 2 C00082 <=> 2 C00355
R00032,EQUATION    C02094 + C00007 <=> 2 C00376
R00033,EQUATION    C00378 + C00007 <=> C00027 + C05856
R00034,EQUATION    C03103 <=> 2 C08249
R00036,EQUATION    2 C00430 <=> C00931 + 2 C00001
R00038,EQUATION    2 C00479 <=> C02948
R00039,EQUATION    2 C00492 <=> C08242 + C00089
R00041,EQUATION    2 C00339 + C00007 <=> 2 C00609 + 2 C00001
R00042,EQUATION    2 C01179 + C00007 <=> 2 C00642 + 2 C00011
R00043,EQUATION    C04547 + C00007 <=> 2 C00755
R00044,EQUATION    2 C01795 + C00007 <=> 2 C00757 + 2 C00001
R00045,EQUATION    C00007 + 2 C00355 <=> 2 C00822 + 2 C00001
R00047,EQUATION    C00007 + C01020 + C00030 <=> C01059 + C00011 + C00028 + C00001
R00048,EQUATION    C04546 + C00001 <=> 2 C01089
R00049,EQUATION    2 C01158 <=> C00031 + C04101
R00052,EQUATION    C00027 + C01371 + C01327 <=> C01334 + 2 C00001
R00053,EQUATION    C01572 + C00001 <=> 2 C01424
R00054,EQUATION    C02868 + C00001 <=> 2 C01839
R00055,EQUATION    2 C00294 + C00007 <=> 2 C01993 + 2 C00001
R00056,EQUATION    C01910 + C00001 <=> 2 C02171
R00057,EQUATION    C00007 + 2 C01525 <=> C02318 + C00027
R00058,EQUATION    C00007 + 2 C00090 <=> 2 C02351 + 2 C00001
R00059,EQUATION    C01255 + C00001 <=> 2 C02378
R00060,EQUATION    C00007 + 2 C00495 <=> 2 C03036 + 2 C00001
R00061,EQUATION    C00007 + 2 C00495 <=> 2 C03040 + 2 C00001
R00062,EQUATION    2 C03374 <=> C00486 + C05787
R00063,EQUATION    2 C01175 <=> C04275 + C00031
R00066,EQUATION    2 C04332 <=> C00255 + C04732
R00067,EQUATION    2 C05359 + 2 C00080 <=> C00282
R00068,EQUATION    C00007 + 2 C00072 <=> 2 C05422 + 2 C00001
R00069,EQUATION    C05565 + C00027 <=> C03680 + C00007 + C00001
R00070,EQUATION    2 C05791 + C00007 <=> 2 C05795 + 2 C00001
R00072,EQUATION    C05856 + C00007 + C00001 <=> C00027 + C02892
