Reaction,equation
R00001,C00404 + n C00001 <=> (n+1) C02174
R00004,C00013 + C00001 <=> 2 C00009
R00005,C01010 + C00001 <=> 2 C00011 + 2 C00014
R00006,C00900 + C00011 <=> 2 C00022
R00009,2 C00027 <=> C00007 + 2 C00001
R00010,C01083 + C00001 <=> 2 C00031
R00014,C00022 + C00068 <=> C05125 + C00011
R00017,C00027 + 2 C00126 <=> 2 C00125 + 2 C00001
R00025,C18091 + C00007 + C01847 <=> C00084 + C00088 + C00061 + C00001
R00034,C03103 <=> 2 C08249
R00036,2 C00430 <=> C00931 + 2 C00001
R00057,C00007 + 2 C01525 <=> C02318 + C00027
R00066,2 C04332 <=> C00255 + C04732
R00078,C00007 + 4 C14818 + 4 C00080 <=> 4 C14819 + 2 C00001
R00081,C00007 + 4 C00126 + 8 C00080 <=> 4 C00125 + 2 C00001 + 4 C00080
R00082,C00007 + 4 C01000 <=> 4 C00997 + 2 C00001
R00084,4 C00931 + C00001 <=> C01024 + 4 C00014
R00085,C00002 + 2 C00001 <=> C00020 + 2 C00009
R00086,C00002 + C00001 <=> C00008 + C00009
R00089,C00002 <=> C00575 + C00013
R00093,2 C00025 + C00003 <=> C00064 + C00026 + C00004 + C00080
R00094,2 C00051 + C00003 <=> C00127 + C00004 + C00080
R00100,C00004 + 2 C00996 <=> C00003 + 2 C00999 + C00080
R00103,C00003 + C00001 <=> C00020 + C00455
R00104,C00002 + C00003 <=> C00008 + C00006
R00105,C00002 + C00004 <=> C00008 + C00005
R00106,C00005 + 2 C00923 <=> C00006 + 2 C00924 + C00080
R00115,2 C00051 + C00006 <=> C00127 + C00005 + C00080
R00122,C00008 + C00001 <=> C00020 + C00009
R00124,C00002 + C00008 <=> C00008 + C00002
R00126,C00008 + C00002 <=> C00009 + C01260
R00127,C00002 + C00020 <=> 2 C00008
R00129,C00002 + C04856 <=> C00008 + C00009 + C00004
R00130,C00002 + C00882 <=> C00008 + C00010
R00132,C01353 <=> C00011 + C00001
R00137,C00002 + C00455 <=> C00013 + C00003
R00139,C11038 + C00002 <=> C11039 + C00008
R00145,C05167 + C00001 + C00003 <=> C00161 + C00014 + C00004 + C00080
R00146,C05167 + C00001 + C00006 <=> C00161 + C00014 + C00005 + C00080
R00155,C00015 + C00001 <=> C00105 + C00009
R00156,C00002 + C00015 <=> C00008 + C00075
R00157,C00075 + C00020 <=> C00015 + C00008
R00158,C00002 + C00105 <=> C00008 + C00015
R00159,C00075 + C00001 <=> C00015 + C00009
R00161,C00002 + C00061 <=> C00013 + C00016
R00162,C00002 + C00017 <=> C00008 + C00562
R00164,C00562 + C00001 <=> C00017 + C00009
R00174,C00002 + C00250 <=> C00008 + C00018
R00177,C00009 + C00013 + C00019 <=> C00002 + C00073 + C00001
R00178,C00019 + C00080 <=> C01137 + C00011
R00181,C00020 + C00001 <=> C00130 + C00014
R00185,C00002 + C00212 <=> C00008 + C00020
R00187,C06197 + C00001 <=> C00008 + C00020
R00188,C00054 + C00001 <=> C00020 + C00009
R00189,C00002 + C00857 + C00014 <=> C00020 + C00013 + C00003
R00190,C00020 + C00013 <=> C00147 + C00119
R00191,C00575 + C00001 <=> C00020
R00192,C00021 + C00001 <=> C00212 + C00155
R00196,C00186 + 2 C00125 <=> C00022 + 2 C00126 + 2 C00080
R00197,C00256 + 2 C00125 <=> C00022 + 2 C00126 + 2 C00080
R00200,C00002 + C00022 <=> C00008 + C00074
R00214,C00149 + C00003 <=> C00022 + C00011 + C00004 + C00080
R00217,C00036 <=> C00022 + C00011
R00220,C00065 <=> C00022 + C00014
R00221,C00740 <=> C00022 + C00014
R00224,C00022 <=> C00084 + C00011
R00226,C06010 + C00011 <=> 2 C00022
R00227,C00024 + C00001 <=> C00010 + C00033
R00235,C00002 + C00033 + C00010 <=> C00020 + C00013 + C00024
R00236,C05993 + C00010 <=> C00020 + C00024
R00238,2 C00024 <=> C00010 + C00332
R00239,C00002 + C00025 <=> C00008 + C03287
R00243,C00025 + C00003 + C00001 <=> C00026 + C00014 + C00004 + C00080
R00245,C01165 + C00003 + C00001 <=> C00025 + C00004 + C00080
R00248,C00025 + C00006 + C00001 <=> C00026 + C00014 + C00005 + C00080
R00251,C00002 + C01879 + 2 C00001 <=> C00008 + C00009 + C00025
R00253,C00002 + C00025 + C00014 <=> C00008 + C00009 + C00064
R00256,C00064 + C00001 <=> C00025 + C00014
R00257,C00002 + C00857 + C00064 + C00001 <=> C00020 + C00013 + C00003 + C00025
R00258,C00041 + C00026 <=> C00022 + C00025
R00259,C00024 + C00025 <=> C00010 + C00624
R00261,C00025 <=> C00334 + C00011
R00264,C00433 + C00006 + C00001 <=> C00026 + C00005 + C00080
R00267,C00311 + C00006 <=> C00026 + C00011 + C00005 + C00080
R00268,C05379 <=> C00026 + C00011
R00269,C00940 + C00001 <=> C00026 + C00014
R00271,C00024 + C00001 + C00026 <=> C01251 + C00010
R00275,2 C00704 + 2 C00080 <=> C00027 + C00007
R00277,C00647 + C00001 + C00007 <=> C00018 + C00014 + C00027
R00278,C00627 + C00007 <=> C00027 + C00018
R00282,C00028 + C00005 + C00080 <=> C00030 + C00006
R00289,C00075 + C00103 <=> C00013 + C00029
R00291,C00029 <=> C00052
R00292,C00029 + C00718 <=> C00015 + C00718
R00299,C00002 + C00031 <=> C00008 + C00092
R00308,C00965 + C00001 <=> C00031 + C00965
R00310,C02191 + C14818 <=> C00032 + 2 C00080
R00316,C00002 + C00033 <=> C00013 + C05993
R00321,C06244 + C00001 <=> C00033 + C00014
R00328,C00035 + C00001 <=> C00144 + C00009
R00330,C00002 + C00035 <=> C00008 + C00044
R00331,C00002 + C00454 <=> C00008 + C00201
R00332,C00002 + C00144 <=> C00008 + C00035
R00333,C00201 + C00020 <=> C00454 + C00008
R00335,C00044 + C00001 <=> C00035 + C00009
R00341,C00002 + C00036 <=> C00008 + C00074 + C00011
R00342,C00149 + C00003 <=> C00036 + C00004 + C00080
R00344,C00002 + C00022 + C00288 <=> C00008 + C00009 + C00036
R00348,C02362 + C00001 <=> C00036 + C00014
R00351,C00158 + C00010 <=> C00024 + C00001 + C00036
R00355,C00049 + C00026 <=> C00036 + C00025
R00369,C00041 + C00048 <=> C00022 + C00037
R00372,C00037 + C00026 <=> C00048 + C00025
R00375,C00131 + C00039 <=> C00013 + C00039
R00376,C00286 + C00039 <=> C00013 + C00039
R00377,C00458 + C00039 <=> C00013 + C00039
R00378,C00459 + C00039 <=> C00013 + C00039
R00379,C00677 + C00039(n) <=> C00013 + C00039(n+1)
R00381,C00002 + C00039(n) + C02128(m) <=> C00020 + C00013 + C00039(n+m)
R00382,C00003 + C00039(n) + C02128(m) <=> C00020 + C00455 + C00039(n+m)
R00388,C00040 + C00007 <=> C00658 + C00027
R00390,C00002 + C00638 + C00010 <=> C00020 + C00013 + C02843
R00391,C00040 + C00024 <=> C00010 + C00264
R00405,C00002 + C00042 + C00010 <=> C00008 + C00009 + C00091
R00409,C04593 <=> C00022 + C00042
R00416,C00075 + C04501 <=> C00013 + C00043
R00418,C00043 <=> C00203
R00424,C00044 + C00001 <=> C04895 + C00058
R00425,C00044 + 4 C00001 <=> C00058 + C01304 + 2 C00009
R00428,C00044 + C00001 <=> C05922
R00430,C00044 + C00022 <=> C00035 + C00074
R00432,C00044 + C00042 + C00010 <=> C00035 + C00009 + C00091
R00434,C00044 <=> C00942 + C00013
R00435,C00002 + C00046 <=> C00013 + C00046
R00436,C00002 + C00046 <=> C00020 + C00013 + C02073
R00441,C00044 + C00046 <=> C00013 + C00046
R00442,C00063 + C00046 <=> C00013 + C00046
R00443,C00075 + C00046 <=> C00013 + C00046
R00444,C00201 + C00046 <=> C00013 + C00046
R00472,C00149 + C00010 <=> C00024 + C00001 + C00048
R00479,C00311 <=> C00042 + C00048
R00480,C00002 + C00049 <=> C00008 + C03082
R00483,C00002 + C00049 + C00014 <=> C00020 + C00013 + C00152
R00485,C00152 + C00001 <=> C00049 + C00014
R00489,C00049 <=> C00099 + C00011
R00494,C00051 + C00001 <=> C01419 + C00025
R00497,C00002 + C00669 + C00037 <=> C00008 + C00009 + C00051
R00508,C00053 + C00001 <=> C00224 + C00009
R00509,C00002 + C00224 <=> C00008 + C00053
R00512,C00002 + C00055 <=> C00008 + C00112
R00513,C00002 + C00475 <=> C00008 + C00055
R00514,C00112 + C00001 <=> C00055 + C00009
R00517,C00044 + C00475 <=> C00035 + C00055
R00519,C00058 + C00003 <=> C00080 + C00011 + C00004
R00527,C01031 + C00001 <=> C00058 + C00051
R00529,C00002 + C00059 <=> C00013 + C00224
R00530,C00008 + C00059 <=> C00009 + C00224
R00538,C00071 + C00003 + C00001 <=> C00060 + C00004 + C00080
R00540,C00726 + 2 C00001 <=> C00060 + C00014
R00543,C02119 + C00001 <=> C00060 + C00022
R00548,C00061 + C00001 <=> C00255 + C00009
R00549,C00002 + C00255 <=> C00008 + C00061
R00551,C00062 + C00001 <=> C00077 + C00086
R00569,C00063 + C00001 <=> C00112 + C00009
R00570,C00002 + C00112 <=> C00008 + C00063
R00571,C00002 + C00075 + C00014 <=> C00008 + C00009 + C00063
R00572,C00063 + C00022 <=> C00112 + C00074
R00573,C00002 + C00075 + C00064 + C00001 <=> C00008 + C00009 + C00063 + C00025
R00575,2 C00002 + C00064 + C00288 + C00001 <=> 2 C00008 + C00009 + C00025 + C00169
R00578,C00002 + C00049 + C00064 + C00001 <=> C00020 + C00013 + C00152 + C00025
R00582,C01005 + C00001 <=> C00065 + C00009
R00585,C00065 + C00022 <=> C00168 + C00041
R00588,C00065 + C00048 <=> C00168 + C00037
R00590,C00065 <=> C02218 + C00001
R00594,C00019 + C01764 <=> C00021 + C03446
R00595,C00019 + C17325 <=> C00021 + C04155
R00597,C00019 + C01977 <=> C00021 + C04157
R00600,C00019 + C01977 <=> C00021 + C04160
R00602,C00132 + C00027 <=> C00067 + 2 C00001
R00619,C00002 + C00378 <=> C00020 + C00068
R00621,C00026 + C00068 <=> C05381 + C00011
R00623,C00226 + C00003 <=> C00071 + C00004 + C00080
R00624,C01612 + C00003 <=> C01450 + C00004 + C00080
R00625,C00226 + C00006 <=> C00071 + C00005 + C00080
R00626,C01153 + C00001 <=> C00069 + C00009
R00627,C00024 + C00069 <=> C00010 + C01883
R00631,C00071 + C00003 + C00001 <=> C00162 + C00004 + C00080
R00636,C00161 <=> C00071 + C00011
R00650,C00019 + C00155 <=> C00021 + C00073
R00651,C01077 + C00409 <=> C00073 + C00033
R00658,C00631 <=> C00074 + C00001
R00659,C00075 + C00022 <=> C00015 + C00074
R00667,C00077 + C00026 <=> C01165 + C00025
R00668,C00077 + C00026 <=> C04322 + C00025 + C00001
R00670,C00077 <=> C00134 + C00011
R00674,C00065 + C00463 <=> C00078 + C00001
R00678,C00078 + C00007 <=> C02700
R00684,C00078 + C00026 <=> C00331 + C00025
R00691,C00826 <=> C00079 + C00001 + C00011
R00692,C00079 + C00022 <=> C00166 + C00041
R00694,C00079 + C00026 <=> C00166 + C00025
R00702,2 C00448 <=> C00013 + C03428
R00707,C03912 + C00003 + 2 C00001 <=> C00025 + C00004 + C00080
R00708,C03912 + C00006 + 2 C00001 <=> C00025 + C00005 + C00080
R00709,C00311 + C00003 <=> C00026 + C00011 + C00004 + C00080
