metabolite,AgitWAO,AgitWAO.1,AgitWAO.2,AgitWAO.3,AgitWOAO,AgitWOAO.1,AgitWOAO.2,AgitWOAO.3,StatWAO,StatWAO.1,StatWAO.2,StatWAO.3,StatWOAO,StatWOAO.1,StatWOAO.2,StatWOAO.3,CtrTvAOT0-super,CtrTvAOT0-super.1,CtrTvAOT0-super.2,CtrTvAOT0-super.3,KEGG_C_number
omega-hydroxydodecanoic acid,457623.2812,216552.2969,166988.6406,353752.5625,632051.8125,243729.75,305193.875,249789.8438,596053.5625,758373.4375,437335.875,641369.375,869491.0625,757594.8125,769342.1875,957530.9375,4.99E+06,3.05E+06,2.42E+06,2.50E+06,c
trans-cinnamic acid,1417936.25,433568.5312,690996.3125,743224.4375,357667.4062,283295.4375,300707.5938,214941.0781,263128.0312,55614.13672,51574.84375,53335.97656,166006.8281,133438.0625,259551.0625,105048.2109,5.02E+06,1.42E+06,9.36E+05,8.10E+05,C00423
"2,4-dihydroxypteridine",31961.57227,31392.69141,23347.375,,40455.4375,20058.35352,,,31732.33594,69581.32031,38060.85938,29522.33008,156785.1562,103448.0078,188831.8125,146404.8906,8.65E+06,8.10E+06,4.25E+06,5.93E+06,C03212
ferulic acid,322739.0625,6599498.5,631714.0625,25770238,575790.75,5900013,91647.86719,813240.6875,418085952,1377870.875,605610.4375,776497.125,1369815.75,451171.0938,9967617,3175492.75,1.35E+06,7.86E+05,7.19E+05,5.96E+05,C01494
uracil,159438192,126090232,156075136,108090128,116324208,82206664,97750840,99180376,72914152,69018112,65793552,92596856,79463680,91937320,84967680,88720096,1.73E+06,1.70E+05,4.05E+05,1.91E+05,C00106
4-coumaric acid,534492.875,493318.9688,842712.75,119724120,178036.1094,335746.9375,85455.84375,140483.5625,2370556928,5430929.5,2697161,3293674,5436615,2255521.5,24847314,6687557,1.39E+06,1.13E+06,8.49E+05,7.84E+05,C00811
vanillic acid,1279168.125,2064502.25,1338531.375,530710880,11885790,612993.5,487744.625,365580.375,3023468.25,418328.125,128849.2969,469397.4375,997208.9375,479989,2046227.5,8522167,2.96E+06,1.26E+06,7.65E+05,8.39E+05,C06672
thymidine,668406.6875,470183,2180145.75,392520.5,763027.375,774827.4375,662797.8125,1042501.188,83178.71094,68849.4375,37380.19531,72503.6875,113237.0625,98128.69531,82696.39844,78267.99219,2.30E+05,2.01E+05,1.87E+05,2.65E+05,C00214
2-hydroxycinnamic acid,534492.875,493318.9688,842712.75,119724120,178036.1094,335746.9375,85455.84375,140483.5625,2370556928,5430929.5,2697161,3293674,5436615,2255521.5,24847314,6687557,1.39E+06,1.13E+06,8.49E+05,7.84E+05,C01772
5'-methylthioadenosine,1270705.25,996488.625,1812856.75,712411.75,1776854.75,1098300.875,897596.875,1014011.188,907196.875,1002378.688,993148.3125,1040774.625,2222713.75,1563793.875,1965726.125,2557368,2.70E+05,2.32E+05,2.68E+05,1.34E+05,C00170
4-hydroxybenzoic acid,50388380,54387112,74473520,62547792,60840420,42969272,75195712,56850860,1040922368,742209664,971240960,1124610304,378594656,488487776,534048352,338990080,4.95E+07,8.23E+07,5.45E+07,5.11E+07,C00156
3-hydroxyanthranilic acid,277983.2812,128409.6328,371758.2188,179308.1562,222448.1719,165495.4062,192480.7031,281554.75,79388.32031,97640.14062,126512.6172,152005.4375,270971.8438,358015.5312,267885.7188,129592.1328,1.46E+06,9.69E+05,1.12E+06,6.80E+05,C00632
