Reaction,Compound,Role,Origin
R01404,C00173,substrates,proteomics
R01404,C00693,products,proteomics
R01624,C00024,substrates,proteomics
R01624,C00010,products,proteomics
R01626,C00083,substrates,proteomics
R01626,C00010,products,proteomics
R04428,C04618,substrates,proteomics
R04428,C04246,products,proteomics
R04430,C05745,substrates,proteomics
R04430,C04246,products,proteomics
R04535,C04619,substrates,proteomics
R04535,C05754,products,proteomics
R04537,C04620,substrates,proteomics
R04537,C05751,products,proteomics
R04544,C04633,substrates,proteomics
R04544,C05763,products,proteomics
R04568,C04688,substrates,proteomics
R04568,C05760,products,proteomics
R04725,C05223,substrates,proteomics
R04725,C05758,products,proteomics
R04954,C05747,substrates,proteomics
R04954,C05748,products,proteomics
R04956,C05749,substrates,proteomics
R04956,C05748,products,proteomics
R04959,C05752,substrates,proteomics
R04959,C05751,products,proteomics
R04962,C05755,substrates,proteomics
R04962,C05754,products,proteomics
R04965,C05757,substrates,proteomics
R04965,C05758,products,proteomics
R04967,C05761,substrates,proteomics
R04967,C05760,products,proteomics
R04970,C05764,substrates,proteomics
R04970,C05763,products,proteomics
R05190,C00024,substrates,proteomics
R05190,C02843,products,proteomics
R10700,C05764,substrates,proteomics
R10700,C00154,products,proteomics
R00658,C00631,substrates,proteomics
R00658,C00074,products,proteomics
R00093,C00064,products,proteomics
R00742,C00002,substrates,proteomics
R00742,C00008,products,proteomics
R04385,C00002,substrates,proteomics
R04385,C00008,products,proteomics
R04386,C00024,substrates,proteomics
R04386,C00083,products,proteomics
R00352,C00002,substrates,proteomics
R00352,C00008,products,proteomics
R01528,C00345,substrates,proteomics
R01528,C00199,products,proteomics
R10221,C00345,substrates,proteomics
R10221,C00199,products,proteomics
R07061,C01595,substrates,proteomics
R07061,C14831,products,proteomics
R09905,C14831,substrates,proteomics
R09905,C20186,products,proteomics
R00344,C00002,substrates,both
R00344,C00022,substrates,both
R00344,C00008,products,both
R01324,C00158,substrates,proteomics
R01324,C00311,products,proteomics
R01325,C00158,substrates,proteomics
R01325,C00417,products,proteomics
R01900,C00311,substrates,proteomics
R01900,C00417,products,proteomics
R01061,C00118,substrates,proteomics
R01061,C00236,products,proteomics
R00200,C00002,substrates,both
R00200,C00022,substrates,both
R00200,C00008,products,both
R00430,C00044,substrates,both
R00430,C00022,substrates,both
R00430,C00035,products,both
R01138,C00131,substrates,both
R01138,C00022,substrates,both
R01138,C00206,products,both
R01858,C00286,substrates,both
R01858,C00022,substrates,both
R01858,C00361,products,both
R02320,C00201,substrates,both
R02320,C00022,substrates,both
R02320,C00454,products,both
R00014,C00022,substrates,proteomics
R00014,C05125,products,proteomics
R00755,C00084,substrates,proteomics
R00755,C05125,products,proteomics
R00256,C00064,substrates,proteomics
R00256,C00025,products,proteomics
