Reaction,Compound,Role
R00697,C00423,product
R01426,C00423,product
R02252,C00423,product
R02253,C00423,substrate
R02254,C00423,substrate
R02255,C00423,substrate
R02256,C00423,substrate
R06745,C00423,substrate
R06781,C00423,substrate
R06783,C00423,substrate
R07796,C00423,product
R08422,C00423,substrate
R08423,C00423,substrate
R11070,C00423,substrate
R12535,C00423,product
R02815,C03212,product
R02194,C01494,substrate
R03366,C01494,product
R03579,C01494,product
R05700,C01494,product
R05701,C01494,product
R05744,C01494,substrate
R07292,C01494,product
R07440,C01494,substrate
R08839,C01494,substrate
R11071,C01494,substrate
R13322,C01494,substrate
R13324,C01494,substrate
R00966,C00106,product
R00973,C00106,product
R00974,C00106,product
R00975,C00106,product
R00976,C00106,substrate
R00977,C00106,product
R00978,C00106,product
R01055,C00106,substrate
R01080,C00106,product
R01876,C00106,product
R02484,C00106,product
R02486,C00106,product
R03131,C00106,substrate
R09936,C00106,substrate
R10838,C00106,product
R12544,C00106,substrate
R12545,C00106,substrate
R12955,C00106,product
R00737,C00811,product
R01308,C00811,product
R01616,C00811,substrate
R02253,C00811,product
R02950,C00811,substrate
R02951,C00811,substrate
R02952,C00811,substrate
R07826,C00811,substrate
R08023,C00811,substrate
R08435,C00811,substrate
R08534,C00811,substrate
R08766,C00811,product
R12492,C00811,product
R12534,C00811,product
R13287,C00811,substrate
R13289,C00811,substrate
R05273,C06672,substrate
R05274,C06672,substrate
R05699,C06672,product
R07668,C06672,substrate
R09278,C06672,product
R10136,C06672,substrate
R10259,C06672,product
R10296,C06672,product
R10297,C06672,product
R01567,C00214,substrate
R01568,C00214,substrate
R01569,C00214,product
R01570,C00214,substrate
R01571,C00214,substrate
R02806,C00214,substrate
R02254,C01772,product
R03709,C01772,product
R03710,C01772,substrate
R00179,C00170,product
R01401,C00170,substrate
R01402,C00170,substrate
R01920,C00170,product
R02869,C00170,product
R03019,C00170,product
R03072,C00170,product
R03271,C00170,product
R03726,C00170,product
R08359,C00170,product
R08939,C00170,product
R08940,C00170,product
R09072,C00170,product
R09531,C00170,product
R09660,C00170,substrate
R10338,C00170,product
R10455,C00170,product
R10526,C00170,product
R10529,C00170,product
R10611,C00170,product
R10881,C00170,product
R11088,C00170,product
R11089,C00170,product
R11159,C00170,product
R11160,C00170,product
R12341,C00170,product
R13107,C00170,product
R13435,C00170,product
R01238,C00156,substrate
R01293,C00156,product
R01294,C00156,product
R01295,C00156,product
R01296,C00156,substrate
R01297,C00156,substrate
R01298,C00156,substrate
R01299,C00156,substrate
R01300,C00156,substrate
R01301,C00156,product
R01302,C00156,substrate
R01303,C00156,substrate
R01304,C00156,substrate
R01305,C00156,product
R01306,C00156,product
R01307,C00156,product
R01308,C00156,substrate
R05000,C00156,substrate
R05603,C00156,product
R05615,C00156,substrate
R05616,C00156,substrate
R06889,C00156,product
R07273,C00156,substrate
R09039,C00156,product
R09040,C00156,substrate
R09105,C00156,product
R11102,C00156,substrate
R11608,C00156,substrate
R11872,C00156,substrate
R12013,C00156,substrate
R12015,C00156,substrate
R13326,C00156,product
R02665,C00632,substrate
R02666,C00632,substrate
R02667,C00632,substrate
R02668,C00632,product
R02669,C00632,substrate
R02671,C00632,substrate
R07730,C00632,product
R09517,C00632,product
R01879,C00526,substrate
R02099,C00526,substrate
R02102,C00526,product
R02484,C00526,substrate
R02485,C00526,product
R02486,C00526,substrate
R02792,C00695,substrate
R02793,C00695,substrate
R02794,C00695,substrate
R02797,C00695,product
R02798,C00695,substrate
R05835,C00695,product
R07220,C00695,product
R07295,C00695,substrate
R07296,C00695,product
R11539,C00695,substrate
R12550,C00695,product
R00818,C00805,substrate
R02941,C00805,product
