source	target	label
C00022	C05125	R00014 - C00022 + C00068 <=> C05125 + C00011
C00022	C00024	R00209 - C00022 + C00010 + C00003 <=> C00024 + C00011 + C00004 + C00080
C00022	C00035	R00430 - C00044 + C00022 <=> C00035 + C00074
C00022	C00041	R12343 - C22091 + C00022 <=> C22087 + C00041
C00022	C00168	R00585 - C00065 + C00022 <=> C00168 + C00041
C00022	C00206	R01138 - C00131 + C00022 <=> C00206 + C00074
C00022	C16255	R01699 - C00022 + C15972 <=> C16255 + C00011
C00022	C00361	R01858 - C00286 + C00022 <=> C00361 + C00074
C00022	C00454	R02320 - C00201 + C00022 <=> C00454 + C00074
C00022	C06006	R08648 - C00022 + C00109 <=> C06006 + C00011
C00022	C00073	R10552 - C20688 + C00022 + C00019 <=> C20691 + C00073 + C05198 + C00011 + C00001
C00022	C00256	R11593 - C00022 + C01087 <=> C00256 + C00026
C05125	C16255	R03270 - C05125 + C15972 <=> C16255 + C00068
C18091	C00084	R00025 - C18091 + C00007 + C01847 <=> C00084 + C00088 + C00061 + C00001
C00084	C00033	R00711 - C00084 + C00006 + C00001 <=> C00033 + C00005 + C00080
C00084	C05125	R00755 - C00084 + C00068 <=> C05125
C00253	C00153	R00119 - C00006 + C00253 <=> C00153 + C13051
C00253	C01004	R01721 - C00019 + C00253 <=> C00021 + C01004
C00153	C00253	R01268 - C00153 + C00001 <=> C00253 + C00014
C00153	C02918	R01269 - C00019 + C00153 + C00080 <=> C00021 + C02918
C00012	C00148	R00135 - C00012 + C00001 <=> C00148 + C00012
C00148	C03912	R01253 - C00148 + C15602 <=> C03912 + C15603
C00148	C01157	R01252 - C00148 + C00026 + C00007 <=> C01157 + C00042 + C00011
C11038	C11039	R00139 - C11038 + C00002 <=> C11039 + C00008
C00018	C00250	R00173 - C00018 + C00001 <=> C00250 + C00009
C00019	C01137	R00178 - C00019 + C00080 <=> C01137 + C00011
C00019	C00021	R12011 - C00019 + C21844 <=> C00021 + C21845
C00019	C00073	R00650 - C00019 + C00155 <=> C00021 + C00073
C00019	C04425	R03231 - C00019 + C01092 <=> C04425 + C01037
C00019	C00170	R10455 - C00019 + C20663 <=> C00170 + C04441
C01137	C00170	R08359 - C01137 + C01672 <=> C00170 + C16565
C00021	C00212	R00192 - C00021 + C00001 <=> C00212 + C00155
C00212	C00147	R01561 - C00212 + C00009 <=> C00147 + C00620
C00212	C00294	R01560 - C00212 + C00001 <=> C00294 + C00014
C00186	C00022	R00196 - C00186 + 2 C00125 <=> C00022 + 2 C00126 + 2 C00080
C00186	C00033	R00319 - C00186 + C00007 <=> C00033 + C00011 + C00001
C00256	C00022	R00197 - C00256 + 2 C00125 <=> C00022 + 2 C00126 + 2 C00080
C00024	C00624	R00259 - C00024 + C00025 <=> C00010 + C00624
C00024	C01251	R00271 - C00024 + C00001 + C00026 <=> C01251 + C00010
C00024	C00083	R04386 - C00024 + C04419 <=> C00083 + C06250
C00024	C02843	R05190 - C00024 + n C00083 + 2n C00005 + 4n C00080 <=> C02843 + n C00010 + n C00011 + 2n C00006 + n C00001
C00149	C00022	R00216 - C00149 + C00006 <=> C00022 + C00011 + C00005 + C00080
C00149	C00036	R00342 - C00149 + C00003 <=> C00036 + C00004 + C00080
C00149	C00024	R00472 - C00149 + C00010 <=> C00024 + C00001 + C00048
C00149	C00122	R01082 - C00149 <=> C00122 + C00001
C00065	C00022	R00220 - C00065 <=> C00022 + C00014
C00065	C00168	R00588 - C00065 + C00048 <=> C00168 + C00037
