!!!SBtab DocumentName='Pathway 3 from PathwaySeeker' SBtabVersion='1.0'			
!!SBtab TableID='Configuration' TableType='Config'			
!Option	!Value	!Comment	
algorithm	MDF	ECM, or MDF	
p_h	7		
ionic_strength	250 mM		
p_mg	3		
dg_confidence	0.95	
			
!!SBtab TableID='Reaction' TableType='Reaction'			
!ID	!ReactionFormula
R01421	C06206 + C00001 <=> C00180 + C00009
R01295	C00180 + C00005 + C00007 <=> C00156 + C00006 + C00001
R01308	C00156 + C00033 + C00004 + C00080 <=> C00811 + 2 C00001 + C00003		
R07826	2 C00811 + C00007 <=> 2 C01197	
R03366	C00019 + C01197 <=> C00021 + C01494				
			
!!SBtab TableID='Compound' TableType='Compound'			
!ID	!Identifiers				
C06206	kegg:C06206	
C00001	kegg:C00001
C00180	kegg:C00180		
C00009	kegg:C00009		
C00005	kegg:C00005		
C00007	kegg:C00007			
C00156	kegg:C00156
C00006	kegg:C00006		
C00033	kegg:C00033
C00004	kegg:C00004
C00080	kegg:C00080
C00811	kegg:C00811
C00003	kegg:C00003
C01197	kegg:C01197
C00019	kegg:C00019
C00021	kegg:C00021
C01494	kegg:C01494		
			
!!SBtab TableID='Flux' TableType='Quantity' Unit='mM/s'			
!QuantityType	!Reaction	!Value	
rate of reaction	R01421	1.0
rate of reaction	R01295	1.0
rate of reaction	R01308	1.0	
rate of reaction	R07826	1.0	
rate of reaction	R03366	1.0
			
!!SBtab TableID='ConcentrationConstraint' TableType='Quantity' Unit='mM'			
!QuantityType	!Compound	!Min	!Max
concentration	C06206	0.00001	10
concentration	C00001	0.00001	10
concentration	C00180	0.00001	10
concentration	C00009	0.00001	10
concentration	C00005	0.00001	10
concentration	C00007	0.00001	10
concentration	C00156	0.00001	10
concentration	C00006	0.00001	10
concentration	C00033	0.00001	10
concentration	C00004	0.00001	10
concentration	C00080	0.00001	10
concentration	C00811	0.00001	10
concentration	C00003	0.00001	10
concentration	C01197	0.00001	10
concentration	C00019	0.00001	10
concentration	C00021	0.00001	10
concentration	C01494	0.00001	10
